address,name,social,index,initial_balance_usd,total_usd_sold
0xf25f313802d8a6f36a6e40d76264572951ee8127,0xPubSub,https://x.com/0xPubSub,47,249.99982970502867,59146.27
0xe8cc3edca3803b5f836247089887d6eb1c816194,LANK ||👁️||🌍,https://x.com/0xquix,48,249.99982970502867,45727.27
0x3b312a1496322f0c3633241d85a59ae0889b8150,Tenma Nozomi 🐻,https://x.com/0xRyUnknown,49,249.99982970502867,16054.91
0xf27f70baba694309b7e2fecb1d72803b086c0086,Sarnavo9000 (L1/acc),https://x.com/0xSarnavo,50,249.99982970502867,27836.57
MASKED,MASKED,MASKED,51,249.99982970502867,0.0
0x5717ed666eaff5f1a552a41b428a54dc521b2c34,ScottyB,https://x.com/0xscottyB,52,875.0,11914.69
MASKED,MASKED,MASKED,53,875.0,0.0
0xdeb80308be8f24d363596b2f97297224df982a34,0xSumeo.eth 🔺,https://x.com/0xSumeo,54,249.99982970502867,19537.79
MASKED,MASKED,MASKED,55,249.99982970502867,5236.84
MASKED,MASKED,MASKED,56,875.0,66564.77
0x44096f12dca2bbb783c86f84af4e9ee4b80f8b87,0xWichita,https://x.com/0xwichita,57,249.99982970502867,95536.11
0x895b575fa2905e23c3c08d5352c7619672bb1cec,Wyatt_Earp,https://x.com/0xWyatt_Earp,58,875.0,3653.99
0x3f3bacbc1960104c26207e13b57fd68f8ccdc945,Zenitsu,https://x.com/0xzenitsu,59,249.99982970502867,9871.42
0xca42b8be98c7f00e923106ed53482e3a54bc3b9e,Whomp,https://x.com/1Whomp,60,875.0,128689.21
0x5ee833a2467ac83b2fbd2142d6d190632425d641,GucciFather 🔺,https://x.com/2thxbdzbgy,61,249.99982970502867,15951.97
0xa9471d88cfd866c20668a975f61a16a6d454238f,Hugow 🔺,https://x.com/7Hugow,62,249.99982970502867,29436.12
MASKED,MASKED,MASKED,63,249.99982970502867,16373.88
0xab0ed82707c337a4123c7917d6e5a8a1edad1550,a_skin2,https://x.com/a_skin2,64,875.0,0.0
0x7920158fbe9e622ca027c00d26097776ab394a7b,beginning_depth (Ben Garfield)🔺,https://x.com/accabremos,65,249.99982970502867,0.0
MASKED,MASKED,MASKED,66,875.0,11914.69
MASKED,MASKED,MASKED,67,249.99982970502867,9952.91
0x48494b48955941d3442f438bf9182b293fadf1b0,woomkela9000,https://x.com/akelamate,68,249.99982970502867,535.7
MASKED,MASKED,MASKED,69,249.99982970502867,11147.7
0xe927a155e4b433067c963ac4889eb7c976ee6b3d,Hadi ⚔️👾🔺,https://x.com/akor3de,70,249.99982970502867,8522.23
0x032012f4f82eb84fe0ef817c21f7b7128690a35e,alan.j,https://x.com/alanj___,71,875.0,0.0
0x6e7f02f0030f7d2bfe96b04280921eb4eda2e9db,Alberto Vasquez,https://x.com/AlbertoVasquez,72,249.99982970502867,61458.39
0x6243a82915fcb2f94dfa8a1ca0cf40b6735f0ba9,Alden 🔺$MGT🌕,https://x.com/Alden120896,73,249.99982970502867,0.0
0x0f4a26c95bf453fd2130eb566bc1349c5d81e46c,Alejandro9000 🔺🇨🇴,https://x.com/alejandro99so,74,875.0,1764.84
0x6d021cab25e2d3eaae0603fcb4b8ec2c3aec2154,AlexPancake9000🥞🔺,https://x.com/AlexPancakesNFT,75,249.99982970502867,17717.83
MASKED,MASKED,MASKED,76,875.0,11839.51
MASKED,MASKED,MASKED,77,249.99982970502867,14986.51
MASKED,MASKED,MASKED,78,249.99982970502867,0.0
0x53303729a8201042d59f79b523749c24f460ed29,ar,https://x.com/alirehansays,79,249.99982970502867,723.65
0xe3a55235044f9dbb5ccb4f91c19b9b23e3e25294,Bigblockenergy🔺,https://x.com/AllBull_NoShit,80,249.99982970502867,7074.02
0x09db8fc031836d93a9b6147c14f45d04917f511a,₿off,https://x.com/allknightlongx,81,875.0,1633.32
MASKED,MASKED,MASKED,82,249.99982970502867,11834.83
MASKED,MASKED,MASKED,83,875.0,23026.62
MASKED,MASKED,MASKED,84,875.0,0.0
0x4f0561ef71104275ba0e98ea6a5a05a39c36885c,looter ( e/賢者タイム ),https://x.com/AltLoot,85,249.99982970502867,19319.43
0x3c5a595d610ba3b23d3a55ee13d786df0294f810,Ava9000🔺 🔥 🪵⚡️,https://x.com/Alvin0483021,86,249.99982970502867,4310.27
MASKED,MASKED,MASKED,87,249.99982970502867,559.21
0xa5be4fa894711f59fffc55862b30c031042cf8b9,Anthony,https://x.com/anthonypellen_,88,249.99982970502867,24891.71
0x53632c114055b52d40504ac023f3a54b3aea5a8f,Arcanic,https://x.com/arcanic,89,875.0,102708.54
0x5d4bbbb1bc2464b3b2dc42ac105a0e7c45b3a531,.mushroom,https://x.com/ArielBugay,90,875.0,91930.75
MASKED,MASKED,MASKED,91,249.99982970502867,0.0
0x6876629a9d0134e0a62eabbcc0c145f3931f4564,Arpentor9000 🔺,https://x.com/arpent0r,92,249.99982970502867,31380.87
0x5b5f0288d482f5f22fa1d3bb061e5e7497952efa,Ash (L1/acc),https://x.com/ashngmi,93,875.0,6800.78
0x2375be76e23c915173495f82b3521002f3130e84,ata,https://x.com/ata_int,94,249.99982970502867,0.0
0xcad6d062ecabe827f87ee6184d22d74486785742,AVAX_Chad_9000🔺,https://x.com/AVAX_CHAD_9000,95,875.0,17701.77
MASKED,MASKED,MASKED,96,875.0,0.0
MASKED,MASKED,MASKED,97,249.99982970502867,0.0
MASKED,MASKED,MASKED,98,875.0,0.0
MASKED,MASKED,MASKED,99,875.0,1467.78
0x96811371d9d34c20798712388eb63cc36525afc9,Avaxin 🔺,https://x.com/AvaxinSkywalker,100,249.99982970502867,4014.86
0x0f55d1daa335384668b37fcde3f3ced930f91c66,AvaxJ,https://x.com/avaxjesus,101,249.99982970502867,49337.25
0x1c817375d6e4bf2422f314bc708c88ebd8d1a5df,AVAX Sloth,https://x.com/AvaxSloth,102,248.00014100423627,5520.44
0x4ac1a493aa044c74a99d73ce61869814018c62c0,Andy,https://x.com/AverageAndy___,103,875.0,191146.73
0x99e4b3a0217f7e45815cc7726caeec63689a016f,Avery Bigweapon ⚔️,https://x.com/AveryBigWeapon,104,249.99982970502867,9125.61
0x591d5f746ff701fd63c5553d30821738c8ebc530,aviss99,https://x.com/aviss99121782,105,249.99982970502867,364160.98
0x1288bd6fb416d77e93eb5787c276d74526ca6043,AWM11 9000 🔺,https://x.com/awm11_9000,106,875.0,4286.19
0x735d43db98eec2f9dd06cdd5046db59dcdff0ee0,BJ🔺,https://x.com/azzabazazz,107,875.0,2332.82
0x48850f239f16c22d9eb0c302431b144db0ba8c28,b4ochan (city/acc),https://x.com/b4ochan,108,249.99982970502867,6374.94
0x65299ec7aed10d1a47862e44da4c85116c2c0bcb,Bagen Blagen 🧩,https://x.com/BagenBlagen,109,249.99982970502867,18435.85
0xc4bfda35a5057b6979cc787425fc05b108ecd370,0xbayo9000🔺⚔,https://x.com/Bayo0x,110,875.0,5204.83
0x4c48b6d6a5d9aab0cf8cfc21a0a4f3dec663e9cf,Bear9000,https://x.com/bear_avax,111,249.99982970502867,61631.8
MASKED,MASKED,MASKED,112,875.0,0.0
0x0d9a77b423646af46e69ecde8e545b1a15cb3ee5,JaxTheDog 🧩,https://x.com/BennyWright9,113,249.99982970502867,19757.62
0xe429918a517b4a109aa8992cc2121e4b6560c1f4,B.A.S.H 🦛🔺⚔️🥥,https://x.com/Bente_pro,114,249.99982970502867,5535.48
MASKED,MASKED,MASKED,115,249.99982970502867,0.0
MASKED,MASKED,MASKED,116,875.0,0.0
0x18db8c00cc4cdd9a3c20671cfc34d33bff468653,BigTexLaw,https://x.com/BigDingus_72,117,875.0,57773.78
MASKED,MASKED,MASKED,118,875.0,0.0
MASKED,MASKED,MASKED,119,249.99982970502867,4676.88
0xa2425918f30af40db42b7ed6197be7f7be43895f,Blue 🐈‍⬛,https://x.com/blueclarityone,120,875.0,6264.64
0x12942981af3c5e5e6003a46607b4560e6589146e,Ser Boksalot🐔🗝🔺️,https://x.com/Boksalot,121,875.0,37477.12
MASKED,MASKED,MASKED,122,249.99982970502867,9923.62
MASKED,MASKED,MASKED,123,875.0,0.0
0x61f98e7e7a6953d6a4c9841101097f76bb451031,BoredJosei 💎,https://x.com/BoredJosei,124,199.99986376402293,13584.1
0xb07c24112adceb9c09f57125f9bf2b0da14725e6,Dan,https://x.com/born2hodl,125,875.0,0.0
MASKED,MASKED,MASKED,126,249.99982970502867,15261.15
0xc4270adbc6d6e8a52b5fb8dad0cd196bd7b2bbd6,broke.avax,https://x.com/boughtstocks,127,249.99982970502867,76519.71
0x622b36e8d8abd7aa1968dbf32f17e53ebedd3fae,facil 9000🔺,https://x.com/bowtiedpartyan1,128,249.99982970502867,19413.04
0x73da1af06106a7f3ac717ef0fd637177175d98b7,₿🧞‍♂️,https://x.com/br4ted,129,875.0,43177.86
0x311aa4fbc92e0f712c006ab20111c5f77ddb8c79,₿ROWN 🧩,https://x.com/Browncappp,130,249.99982970502867,94558.72
MASKED,MASKED,MASKED,131,875.0,0.0
0xfe30fad35017ea8a724a1803f1a2a2e8941efe96,kablolu kulaklık 🔺,https://x.com/bubenimikinci,132,249.99982970502867,30828.7
MASKED,MASKED,MASKED,133,875.0,50969.08
0x49e496821ce65152a545b363f01d42df56b31a47,fawks🔺9000,https://x.com/bun_tzu,134,875.0,5475.22
MASKED,MASKED,MASKED,135,249.99982970502867,17975.43
MASKED,MASKED,MASKED,136,249.99982970502867,26230.09
0x62c7fff230fdd9be3f2360aecfbe53ea26745802,Zianna,https://x.com/byzianna_,137,249.99982970502867,21183.11
0xddffe03665d437d2a247c7eae9e55fbd53b0bfd6,Cactusoda9000 🔺😼⚔️,https://x.com/cactusoda_,138,875.0,156936.95
0xa1eb063e50bd82f3b511bac3084abd67cf79afd4,Caesar,https://x.com/CaesarJulius0,139,875.0,3364.05
0x7d8637c09a6fcc401be2d1390560a257f5d7279a,Caesar,https://x.com/CaesarReverse,140,249.99982970502867,18442.45
0xe4b0593b30e48870786f42f4782ca5247e02887f,Nick Plott,https://x.com/CallMeTasteless,141,875.0,199564.31
0xee331552f05fc9aae1ede555c3e146013e8383e9,𝕮𝖆𝖒𝖎𝖑𝖔,https://x.com/camilom4ke,142,875.0,70015.02
MASKED,MASKED,MASKED,143,875.0,0.0
MASKED,MASKED,MASKED,144,875.0,2141.35
0xb3d00071acae3b256d415deb44976f244488e931,candycarpet 🔭,https://x.com/candycarpet,145,875.0,39055.19
0xa1913577214cbd2d7841bbb260540914512043fb,Cap🔺9K,https://x.com/CapricornCrypto,146,249.99982970502867,596.0
MASKED,MASKED,MASKED,147,249.99982970502867,12467.66
0x0ea6c9c2be2a6d538cc9c970cd6449bcc2461cab,Carry,https://x.com/CarryVannm,148,249.99982970502867,20380.56
MASKED,MASKED,MASKED,149,875.0,0.0
0xfdd9c005b283d00fc206761d4ed77bce7225ea33,Catyi,https://x.com/catyi123,150,249.99982970502867,2796.5
0x2115f8ebc87ed944b6b3737034dee4c6d652b118,Cayden | Christie's | DRiP 💧🌈,https://x.com/Cayden_and_Nico,151,249.99982970502867,37609.31
MASKED,MASKED,MASKED,152,249.99982970502867,81.4
MASKED,MASKED,MASKED,153,249.99982970502867,6536.98
0x6b552c0d0d96c18751ddfcbd5110c852480cac9e,cdawg 🔺,https://x.com/cdawg06701381,154,875.0,32.81
0xd09e5ddd13b114c5732a50ca5aed6e339817bc53,Chad McAnon 🔺,https://x.com/chadmcanon,155,249.99982970502867,53182.58
0x0bdb121cd6d60105cc6c38a7781456780161bddf,elba 🔺,https://x.com/chelsea_boy101,156,249.99982970502867,1529.94
0x84d504adc11880f859d81ccb2ee614eeae2c303e,chifuu 🔺,https://x.com/chifuu20,157,249.99982970502867,15980.77
0x57897b44a9e41349072f8639a3996c3dbbef5c41,Clemente,https://x.com/Chilearmy123,158,249.99982970502867,39662.79
0x9bc27a47b4413c51f884ae4e4b9170f3a0d7f742,Nick O’Neill,https://x.com/chooserich,159,875.0,142112.64
MASKED,MASKED,MASKED,160,875.0,0.0
0xfbdbd5ee15f3773df69f536dff64f009132abca0,Cisco 🔺,https://x.com/Cisco_vee,161,249.99982970502867,19599.06
0xcd715d5f8a35b6cbdaff0d93bc42ff3f53fd1306,ClassiK 🔺,https://x.com/ClassiKNFT,162,249.99982970502867,1616.53
MASKED,MASKED,MASKED,163,875.0,0.0
0xc27ca88147ca52d9d856d55fd35b9c4040a07a47,NØT SØ CŁUΞŁΞSS 🔺,https://x.com/clueless_xn,164,249.99982970502867,10743.59
0x2f397d70a61f52e895c2bce2b5f905598e5ee0e9,Colega 🔺🇨🇴,https://x.com/Coleguin_,165,249.99982970502867,2334.0
0x88365805c24211f4f58c56e404d7e4a10faa030c,COLONY 🔺,https://x.com/Colonylab,166,875.0,0.0
MASKED,MASKED,MASKED,167,249.99982970502867,1722.97
MASKED,MASKED,MASKED,168,249.99982970502867,16588.78
0x29a9e58c8309dd6020d171cbecd0e409db43f5e8,counter.fire 🔺✝️,https://x.com/crypheadquarter,169,249.99982970502867,24595.87
0x1889fdc2ef1e9e26efc3ea43ade8feba1ee2be9e,SafZ,https://x.com/CrypSaf,170,875.0,52816.6
0x288dfd598dc3e93fb93e02f5d5fd180d17c4a9f9,"Crypto Tim0x (🥚,🐔)🔺9000",https://x.com/Crypt0tim0x,171,249.99982970502867,0.0
MASKED,MASKED,MASKED,172,875.0,76315.4
MASKED,MASKED,MASKED,173,875.0,0.0
0x7684f4c666be0825ecd64eed0d596e157b2127a5,Glenn,https://x.com/crypto_glennl,174,249.99982970502867,75666.92
0xd3fc763b1b16ab91ce587ab32680020884da179e,Hero 🥷🔺,https://x.com/Crypto_hero10,175,249.99982970502867,21245.4
0x51082a888586d8f6d480fec7db7ddf73ebdf8b17,C.Money : 9000🔺️,https://x.com/crypto_papii,176,249.99982970502867,273.55
MASKED,MASKED,MASKED,177,875.0,7962.58
0xed52c0906faab283445b2c551fa8784685ca6769,BIG Johnson McCoq,https://x.com/Cryptoape16,178,249.99982970502867,14105.76
0xd9f8b987558a3c6a18c1f01397b042b76996e52e,"Cam9000 (🔺️,🐃)",https://x.com/CryptoCam22,179,249.99982970502867,0.0
MASKED,MASKED,MASKED,180,875.0,1808.69
0xd795aa318fa0192610da6309fb5b66d25824b162,fish 🐟,https://x.com/cryptofishx,181,875.0,0.0
0x990625d00189e5781efa3e56e1404d2e95c3d3cb,Theonlygoblin9000🔺️,https://x.com/cryptogoblin87,182,249.99982970502867,30792.32
0x2d41973c8278d6cf1ae88df78758335156ba71bf,Gorilla,https://x.com/CryptoGorillaYT,183,875.0,124519.6
0x0264c4cabecafa630bf082155bd394eb6a48e7b8,CG777,https://x.com/CryptoGuy_777,184,249.99982970502867,7602.61
MASKED,MASKED,MASKED,185,249.99982970502867,309.37
0x02ce3ac66d2c40c95609157c6391038d7684d530,CryptoKatryna,https://x.com/CryptoKatryna,186,875.0,2854.9
0xc68271c55b2b876ed50d49676c317db412d543a3,Kelt🔺️⚔️,https://x.com/cryptokelt,187,249.99982970502867,583.77
0x28a2ed4f01e6126357e8e8a15e7a29acaabaf84a,Patri(CK)🔺️🐜 🦍⚡️,https://x.com/cryptokinder,188,249.99982970502867,12228.23
0x19aa8a1018a8ad2c665dbcef4ed635c16c1d8ca8,cryptoleon🧩,https://x.com/cryptoleon_xyz,189,875.0,75358.95
0x593e30ec144d104cfb7f04c0d2fdbbc3e2e8b172,Mad,https://x.com/CryptoMad89,190,249.99982970502867,16821.01
0xc53cd7a9ec67da95c2e22ab94a5638191d0b2b46,CryMoon9000🔺,https://x.com/cryptomoonavax,191,875.0,20332.8
0xe2cf7c0ac165c76000ab5f5ac26ce53ebe6cfc49,Crypto Nick,https://x.com/Cryptonick1986,192,249.99982970502867,72707.04
0xab333511f81c3d5ad06ea78a0f9ba32347c69354,ARJUNN🧩,https://x.com/cryptono0oby,193,249.99982970502867,23677.22
0x22d16a2db1655b4c3bb1619c51c81612220022e1,Quine9000🔺🐓💀🐝,https://x.com/CryptoQuine,194,875.0,1885.73
0xd89bcf9a80cf367174a83f33aa894e002cc63278,Veloce 🔺,https://x.com/cryptoveloce,195,249.99982970502867,1134.09
0xb45209fba2e15e3c54dced55e0e9f2853d7258ef,Digger 🔺️,https://x.com/CryptoWacks,196,249.99982970502867,12494.7
0x7257b964faf54c104d8dc073983b86763fa5e497,@Cryptowalltown money Maker,https://x.com/cryptowalltown,197,249.99982970502867,19290.12
MASKED,MASKED,MASKED,198,249.99982970502867,3103.23
0x0faaf93d1cc3495f2bd2f4b7fc6af4aa9b59e30e,Crystalestia (off/acc) 🐻 ⛓️🧩🔺,https://x.com/Crystalestia,199,249.99982970502867,25958.76
MASKED,MASKED,MASKED,200,875.0,52539.64
0x2e26aa875360fc8b504ecb02e9b37b48f2942e9c,Cyber Art🔺,https://x.com/Cyber_paisa,201,249.99982970502867,37278.27
0x7db3d080de992b1e2d6dbb4517362c26979a2770,Cyber,https://x.com/CyberRektruck,202,875.0,19238.0
0x7b48fdef4da873c20de2cc33a23b022d837f1ae2,Cycam 🔺,https://x.com/cycam9,203,249.99982970502867,481.14
0x1e9348046232d3ce226da654bb103bda418246c7,Cypher,https://x.com/CypherXBT_,204,249.99982970502867,15128.98
0xfb4cf95188bff4161d08e18cc38d4fab74c7bb08,D_Scramble,https://x.com/D_scramble,205,249.99982970502867,34186.61
0xa258f881b770e04403ed5d16bdcf5a9db67f6975,ArenaDads,https://x.com/dadsinarena,206,249.99982970502867,32058.86
0x813204ac1e5ebd8146d0e296148b667f66cdaaf9,Dane McPherson,https://x.com/danemcpherson9,207,875.0,3079.57
0x04cfc236bafb96ed2cf4966ee4d30aa274b11bcd,daninft 🔺,https://x.com/daninft_,208,875.0,43177.17
MASKED,MASKED,MASKED,209,249.99982970502867,122.87
0x90d94ac1f781b727945a835591b8decfec613179,Ðan 🔺,https://x.com/DastardlyDaniel,210,249.99982970502867,32849.85
MASKED,MASKED,MASKED,211,249.99982970502867,0.0
MASKED,MASKED,MASKED,212,875.0,0.0
0x90e8e6dc9100aa66378ed39078f393a789f9fb3e,DeFi Gem✍️,https://x.com/DeFiGem__,213,249.99982970502867,23674.98
MASKED,MASKED,MASKED,214,249.99982970502867,335.06
0x26ff2d8c08347eb5e90c2caf994eaf76cb986bfe,Deniz9000🔺 ⚔️,https://x.com/DenizYenen,215,875.0,55000.25
0xc615d60024e6946f7a010d8132e9597dea29927d,DevAndDraw - Lessons out now!,https://x.com/DevAndDraw,216,875.0,0.0
MASKED,MASKED,MASKED,217,249.99982970502867,5862.7
0xcf20f8338b5fd0ae523a328782158747eb84649c,Devondegen.avax 🇪🇸988.eth,https://x.com/Devon_ILV,218,249.99982970502867,1264.19
0x618bd93211c507cb9e5d1466a921abc595f1de31,DeybETH 🐳,https://x.com/DeybETH17,219,249.99982970502867,23331.62
0xae966824f249ee626445f0a1615722d7aa2f3f76,"Dino9000🦖(🚫,🥶)",https://x.com/dinoroars007,220,875.0,4012.36
MASKED,MASKED,MASKED,221,875.0,3166.09
0x8245282c09d79751fc63af12c850b64e6becf546,D.LOCOS 9000🐍,https://x.com/dlocosx,222,875.0,0.0
MASKED,MASKED,MASKED,223,875.0,9.45
0x9a4028e7c2220803f4a6a8997aa503bd70202c2c,Doruk9000🔺,https://x.com/DorukArdahan,224,875.0,0.0
0x12891179c9825602e105346a01c4e7c378569bec,DouroDope,https://x.com/DouroDope,225,249.99982970502867,28914.86
0x88dc0dfcb3f050b89b8947ed87fc8cea2c38a162,Dr.Ears,https://x.com/DrEarsAVAX,226,249.99982970502867,600.15
0x840121ad3417f386634ad83c2b8cc616c3c05285,Vitalik Einstein 🧩,https://x.com/DrEinstein9999,227,249.99982970502867,20461.86
0x16029ade83c313fa0a0c0a74242d12d501c2c818,Gryzz L1 🇲🇽,https://x.com/DrGryzzly,228,875.0,71729.37
MASKED,MASKED,MASKED,229,875.0,5228.16
MASKED,MASKED,MASKED,230,249.99982970502867,0.0
0x78a9545ed8209d588393dfb480c6579fbebcc709,Finn - tebc🔺💧,https://x.com/Duong081998,231,249.99982970502867,6655.79
0x218641112a3e60b39f765ec5f7315a68a2cabc7d,dural ⚔️,https://x.com/dural_sh,232,249.99982970502867,20072.95
MASKED,MASKED,MASKED,233,249.99982970502867,0.0
0x2734150e229e3057edcb435bf879ece7ed91eff2,dylanmints,https://x.com/dylanmints,234,249.99982970502867,12826.13
0x269432960b7282b536c899cd6fa56929fa420399,Dyslexsick 🔺🧩,https://x.com/dyslexsickk,235,249.99982970502867,2496.61
0x46f71831f063e293b14f32cdc42fb3a7021c4b4a,Easy,https://x.com/easyeatsbodega,236,875.0,168993.66
0x0989caa38bc9535960b759eadabc839a9b23142f,edc,https://x.com/EdC,237,875.0,0.0
0xebc088ae42db09f70ebb635ccd360f4659f88e44,Elisa,https://x.com/eeelistar,238,249.99982970502867,37198.92
0xf3ec739f4a0e65a76827e4ac355bc9b361237903,EigenL1cht🔺,https://x.com/eigenlichtt,239,249.99982970502867,13431.19
0x41fd6c302e7055874cde68578f7512f9fc9962c0,Elena🌸,https://x.com/ElenaaETH,240,875.0,80705.88
MASKED,MASKED,MASKED,241,875.0,0.0
0x81bc6188e92c7d95ea643b174213affe4305bfe6,Ellio,https://x.com/elliotherium,242,875.0,22994.59
MASKED,MASKED,MASKED,243,875.0,9522.16
MASKED,MASKED,MASKED,244,249.99982970502867,0.0
MASKED,MASKED,MASKED,245,249.99982970502867,0.0
0xad1f64082b60560e04008fe125170b81fdb9a235,entropy,https://x.com/entropy_8_,246,249.99982970502867,10021.39
0x2609fca25c3c91686fd5c288dffea0bc5b050be4,Erecia,https://x.com/erecial_,247,249.99982970502867,0.0
0x14223a4f452b518412caea3f42a37888cae4853e,Eric Choi,https://x.com/EricOneChoi,248,249.99982970502867,29671.34
MASKED,MASKED,MASKED,249,875.0,0.0
0x4f2339022f81e6692e2793a54e42966b5c86e011,Erika Lee,https://x.com/erikaleetv,250,875.0,38297.41
0x6dbb8109b561f87db656c918c86b51da0661956d,Kriddo9000.avax🔺🐐,https://x.com/ErmiteSauvage,251,875.0,32710.96
